"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.295740640304324,9.71307121471401,32.8432074966736,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.385393873911781,4.5102810375397e-19,-3.17801340798951e-18,1,0.993064308440689,-0.000691061979306383,0.030269133539775,3.13094307612503,2.95296966526908,1,"latent_n_only","n_250","250","latent",250,0.4,0.295740640304324,0.385393873911781,0.295740640304324,0.385393873911781,0.295740640304324,0.385393873911781,0,0,0,0,250,250,250,1
0.257527484227737,8.0015764285959,31.0707668837394,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.42631389228555,9.1212844569033e-18,3.24139586699301e-17,1,1.01259382348226,-0.120935240284246,0.120204144257105,2.86677625774762,2.7509202657133,2,"latent_n_only","n_250","250","latent",250,0.4,0.257527484227737,0.42631389228555,0.257527484227737,0.42631389228555,0.257527484227737,0.42631389228555,0,0,0,0,250,250,250,1
0.224645036513245,8.24596239004018,36.7066306829085,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.384865102983559,1.60010893424101e-17,3.06859572474227e-17,1,0.992813959044099,0.0805043066823219,0.120292025937017,3.28826921701587,3.41981752988441,3,"latent_n_only","n_250","250","latent",250,0.4,0.224645036513245,0.384865102983559,0.224645036513245,0.384865102983559,0.224645036513245,0.384865102983559,0,0,0,0,250,250,250,1
0.246086344583812,7.02883083657216,28.5624578172329,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.348378821605109,5.97113504474667e-18,6.75457953458469e-19,1,0.975664178632987,0.0620179880578213,-0.334070310844781,2.61826356901786,3.16061156660411,4,"latent_n_only","n_250","250","latent",250,0.4,0.246086344583812,0.348378821605109,0.246086344583812,0.348378821605109,0.246086344583812,0.348378821605109,0,0,0,0,250,250,250,1
0.167666409815838,5.13267589220849,30.6124279624412,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.360126408535301,-2.17939815500001e-17,-3.90746462963776e-19,1,0.981159018048241,-0.00669478690655191,0.0927961641456093,2.95574545482949,3.00816363004098,5,"latent_n_only","n_250","250","latent",250,0.4,0.167666409815838,0.360126408535301,0.167666409815838,0.360126408535301,0.167666409815838,0.360126408535301,0,0,0,0,250,250,250,1
0.242087003808928,7.5612327479535,31.233534345038,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.41598024205642,2.36230306149832e-17,1.29247740981997e-17,1,1.00763304321368,-0.0691674417838711,0.059758083391185,2.4458172312158,3.45746348219047,6,"latent_n_only","n_250","250","latent",250,0.4,0.242087003808928,0.41598024205642,0.242087003808928,0.41598024205642,0.242087003808928,0.41598024205642,0,0,0,0,250,250,250,1
0.161873332609519,5.9134702905633,36.5314668897819,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.267739748772247,5.72461457577778e-18,1.55848099182843e-17,1,0.938642369462094,0.141619213814572,-0.12833650985496,3.05335838866023,2.98149510146932,7,"latent_n_only","n_250","250","latent",250,0.4,0.161873332609519,0.267739748772247,0.161873332609519,0.267739748772247,0.161873332609519,0.267739748772247,0,0,0,0,250,250,250,1
0.112119274792544,2.79790862486454,24.9547513577977,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.417572221087838,1.78845653564519e-17,1.77384149036008e-17,1,1.00839601969941,0.105237030698333,-0.0447216070773863,2.82307476003915,2.61658795402899,8,"latent_n_only","n_250","250","latent",250,0.4,0.112119274792544,0.417572221087838,0.112119274792544,0.417572221087838,0.112119274792544,0.417572221087838,0,0,0,0,250,250,250,1
0.250141599552836,7.6958758581914,30.7660775814534,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.46483430704365,1.56402668594069e-17,1.52699033972858e-17,1,1.0312569445976,-0.0447695906079313,0.112047377770485,2.76875158924732,2.9356455194071,9,"latent_n_only","n_250","250","latent",250,0.4,0.250141599552836,0.46483430704365,0.250141599552836,0.46483430704365,0.250141599552836,0.46483430704365,0,0,0,0,250,250,250,1
0.251743771773958,9.9209802781915,39.4090396289907,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.405613924849364,-1.1473840540871e-17,-4.37844205336546e-18,1,1.00267618870912,-0.0125537887987888,0.0894960099556962,3.66318323053512,2.82280088348209,10,"latent_n_only","n_250","250","latent",250,0.4,0.251743771773958,0.405613924849364,0.251743771773958,0.405613924849364,0.251743771773958,0.405613924849364,0,0,0,0,250,250,250,1
